reserve_datetime,reserve_visitors
16-01-2016 12:00,2
17-01-2016 16:00,2
15-01-2016 16:00,1
09-01-2016 19:00,2
17-01-2016 00:00,3
17-01-2016 19:00,2
14-01-2016 18:00,3
15-01-2016 00:00,3
17-01-2016 17:00,2
13-01-2016 14:00,17
17-01-2016 15:00,3
17-01-2016 16:00,3
17-01-2016 16:00,2
09-01-2016 11:00,4
12-01-2016 22:00,2
17-01-2016 15:00,2
17-01-2016 19:00,2
12-01-2016 13:00,23
16-01-2016 22:00,3
15-01-2016 14:00,2
16-01-2016 21:00,2
17-01-2016 17:00,2
10-01-2016 22:00,2
17-01-2016 00:00,2
14-01-2016 13:00,3
17-01-2016 12:00,4
05-01-2016 12:00,9
18-01-2016 12:00,1
10-01-2016 15:00,2
15-01-2016 17:00,2
16-01-2016 18:00,2
06-01-2016 15:00,22
16-01-2016 19:00,5
15-01-2016 11:00,7
07-01-2016 17:00,14
18-01-2016 17:00,2
18-01-2016 17:00,7
18-01-2016 17:00,6
17-01-2016 19:00,10
13-01-2016 15:00,9
18-01-2016 18:00,3
08-01-2016 23:00,2
18-01-2016 17:00,2
14-01-2016 23:00,5
15-01-2016 17:00,2
14-01-2016 18:00,3
14-01-2016 12:00,2
18-01-2016 16:00,5
18-01-2016 18:00,2
14-01-2016 18:00,8
18-01-2016 18:00,10
18-01-2016 14:00,2
07-01-2016 09:00,2
18-01-2016 19:00,4
18-01-2016 18:00,2
15-01-2016 19:00,2
11-01-2016 18:00,2
18-01-2016 17:00,6
09-01-2016 21:00,3
14-01-2016 18:00,2
18-01-2016 19:00,2
15-01-2016 13:00,19
14-01-2016 13:00,3
18-01-2016 20:00,2
13-01-2016 15:00,2
18-01-2016 16:00,2
18-01-2016 21:00,2
18-01-2016 21:00,5
18-01-2016 16:00,3
18-01-2016 19:00,2
12-01-2016 08:00,6
13-01-2016 15:00,5
13-01-2016 11:00,2
16-01-2016 11:00,2
12-01-2016 22:00,3
14-01-2016 17:00,4
18-01-2016 11:00,3
15-01-2016 17:00,4
18-01-2016 23:00,2
18-01-2016 13:00,11
18-01-2016 18:00,3
17-01-2016 23:00,3
17-01-2016 10:00,2
19-01-2016 15:00,4
16-01-2016 15:00,2
16-01-2016 17:00,22
12-01-2016 11:00,1
15-01-2016 17:00,4
16-01-2016 23:00,2
18-01-2016 18:00,3
13-01-2016 22:00,4
10-01-2016 11:00,3
15-01-2016 21:00,4
13-01-2016 17:00,19
11-01-2016 00:00,4
14-01-2016 16:00,5
18-01-2016 20:00,2
14-01-2016 19:00,4
06-01-2016 14:00,21
11-01-2016 21:00,2
19-01-2016 17:00,2
14-01-2016 19:00,26
09-01-2016 18:00,3
19-01-2016 17:00,4
06-01-2016 12:00,4
19-01-2016 18:00,2
13-01-2016 21:00,2
19-01-2016 14:00,2
19-01-2016 17:00,4
19-01-2016 18:00,2
19-01-2016 18:00,7
19-01-2016 18:00,3
13-01-2016 22:00,2
16-01-2016 18:00,3
06-01-2016 20:00,2
19-01-2016 18:00,6
14-01-2016 13:00,2
19-01-2016 12:00,2
19-01-2016 14:00,2
18-01-2016 23:00,2
17-01-2016 22:00,9
19-01-2016 16:00,4
19-01-2016 15:00,2
17-01-2016 17:00,10
19-01-2016 19:00,3
14-01-2016 17:00,14
19-01-2016 18:00,2
17-01-2016 11:00,3
18-01-2016 20:00,6
18-01-2016 20:00,4
19-01-2016 17:00,2
19-01-2016 21:00,1
19-01-2016 12:00,2
18-01-2016 23:00,2
19-01-2016 19:00,3
19-01-2016 21:00,1
19-01-2016 21:00,2
18-01-2016 13:00,2
19-01-2016 22:00,7
15-01-2016 18:00,4
13-01-2016 14:00,6
17-01-2016 19:00,5
19-01-2016 18:00,6
19-01-2016 18:00,5
20-01-2016 11:00,2
20-01-2016 10:00,3
15-01-2016 18:00,3
16-01-2016 17:00,2
18-01-2016 13:00,3
18-01-2016 17:00,2
12-01-2016 17:00,10
19-01-2016 18:00,2
12-01-2016 16:00,4
12-01-2016 17:00,6
07-01-2016 21:00,5
06-01-2016 19:00,11
20-01-2016 16:00,3
20-01-2016 12:00,4
05-01-2016 13:00,14
06-01-2016 18:00,8
07-01-2016 17:00,9
05-01-2016 17:00,8
09-01-2016 23:00,8
20-01-2016 16:00,2
20-01-2016 18:00,2
20-01-2016 17:00,4
18-01-2016 21:00,3
18-01-2016 16:00,5
20-01-2016 01:00,3
19-01-2016 19:00,4
19-01-2016 00:00,5
20-01-2016 10:00,4
20-01-2016 11:00,4
19-01-2016 15:00,3
19-01-2016 22:00,2
20-01-2016 17:00,2
14-01-2016 18:00,6
08-01-2016 16:00,6
20-01-2016 14:00,2
08-01-2016 16:00,3
13-01-2016 10:00,2
20-01-2016 14:00,3
19-01-2016 23:00,2
19-01-2016 21:00,2
20-01-2016 17:00,2
13-01-2016 23:00,6
20-01-2016 19:00,2
20-01-2016 19:00,2
20-01-2016 19:00,2
18-01-2016 20:00,2
18-01-2016 21:00,2
19-01-2016 19:00,2
08-01-2016 18:00,6
15-01-2016 00:00,5
14-01-2016 18:00,2
17-01-2016 21:00,3
18-01-2016 00:00,2
11-01-2016 18:00,6
09-01-2016 16:00,2
14-01-2016 21:00,2
19-01-2016 23:00,4
19-01-2016 22:00,3
19-01-2016 12:00,11
20-01-2016 20:00,2
20-01-2016 20:00,4
16-01-2016 18:00,2
14-01-2016 21:00,7
13-01-2016 22:00,11
11-01-2016 15:00,2
19-01-2016 17:00,2
20-01-2016 16:00,2
19-01-2016 19:00,3
20-01-2016 18:00,6
20-01-2016 20:00,1
20-01-2016 20:00,1
20-01-2016 18:00,2
20-01-2016 21:00,2
20-01-2016 21:00,2
20-01-2016 17:00,4
18-01-2016 13:00,3
17-01-2016 18:00,2
12-01-2016 12:00,7
08-01-2016 17:00,2
20-01-2016 21:00,2
07-01-2016 23:00,3
04-01-2016 15:00,4
08-01-2016 11:00,9
15-01-2016 13:00,2
20-01-2016 22:00,3
20-01-2016 22:00,3
20-01-2016 22:00,2
20-01-2016 22:00,3
21-01-2016 01:00,4
16-01-2016 10:00,1
14-01-2016 17:00,2
21-01-2016 10:00,2
18-01-2016 13:00,2
13-01-2016 14:00,2
10-01-2016 18:00,10
18-01-2016 21:00,6
14-01-2016 19:00,3
12-01-2016 17:00,2
07-01-2016 12:00,17
19-01-2016 15:00,4
09-01-2016 21:00,13
20-01-2016 18:00,2
18-01-2016 13:00,3
13-01-2016 20:00,13
13-01-2016 17:00,8
19-01-2016 19:00,6
21-01-2016 13:00,4
21-01-2016 17:00,9
10-01-2016 16:00,5
18-01-2016 13:00,2
18-01-2016 13:00,5
21-01-2016 12:00,2
05-01-2016 18:00,12
20-01-2016 19:00,4
15-01-2016 22:00,6
21-01-2016 18:00,2
12-01-2016 18:00,2
20-01-2016 18:00,5
19-01-2016 20:00,2
20-01-2016 20:00,2
20-01-2016 15:00,4
18-01-2016 22:00,5
15-01-2016 18:00,8
21-01-2016 12:00,3
20-01-2016 20:00,5
07-01-2016 18:00,2
12-01-2016 21:00,2
19-01-2016 17:00,2
17-01-2016 20:00,4
21-01-2016 17:00,3
18-01-2016 19:00,3
20-01-2016 16:00,3
15-01-2016 22:00,3
20-01-2016 17:00,4
21-01-2016 01:00,4
17-01-2016 17:00,5
09-01-2016 16:00,2
19-01-2016 19:00,4
19-01-2016 19:00,2
21-01-2016 18:00,4
14-01-2016 18:00,8
13-01-2016 17:00,2
19-01-2016 17:00,6
21-01-2016 17:00,3
21-01-2016 14:00,2
17-01-2016 22:00,2
18-01-2016 08:00,2
08-01-2016 14:00,4
21-01-2016 14:00,3
09-01-2016 19:00,3
19-01-2016 13:00,2
15-01-2016 17:00,4
14-01-2016 17:00,5
13-01-2016 23:00,5
18-01-2016 18:00,8
13-01-2016 23:00,4
21-01-2016 20:00,5
21-01-2016 20:00,2
21-01-2016 20:00,2
14-01-2016 17:00,2
14-01-2016 22:00,4
19-01-2016 10:00,2
21-01-2016 16:00,5
15-01-2016 11:00,9
21-01-2016 17:00,2
21-01-2016 21:00,1
21-01-2016 17:00,4
13-01-2016 21:00,2
19-01-2016 12:00,5
05-01-2016 11:00,4
14-01-2016 20:00,2
21-01-2016 18:00,2
21-01-2016 21:00,3
18-01-2016 22:00,3
18-01-2016 17:00,5
21-01-2016 19:00,3
21-01-2016 09:00,2
22-01-2016 02:00,3
15-01-2016 14:00,6
06-01-2016 14:00,2
18-01-2016 17:00,3
19-01-2016 19:00,2
16-01-2016 18:00,2
15-01-2016 11:00,5
12-01-2016 21:00,1
18-01-2016 11:00,4
06-01-2016 21:00,5
07-01-2016 16:00,2
18-01-2016 18:00,1
21-01-2016 21:00,6
16-01-2016 16:00,7
07-01-2016 20:00,4
20-01-2016 18:00,2
15-01-2016 19:00,2
17-01-2016 23:00,6
18-01-2016 23:00,2
15-01-2016 17:00,2
13-01-2016 17:00,2
06-01-2016 15:00,27
16-01-2016 23:00,3
07-01-2016 17:00,9
21-01-2016 00:00,2
08-01-2016 17:00,4
16-01-2016 23:00,2
17-01-2016 18:00,5
09-01-2016 20:00,12
16-01-2016 16:00,3
06-01-2016 10:00,21
07-01-2016 16:00,6
17-01-2016 23:00,2
22-01-2016 17:00,3
22-01-2016 17:00,14
22-01-2016 17:00,5
20-01-2016 17:00,2
22-01-2016 11:00,2
07-01-2016 21:00,4
15-01-2016 16:00,1
21-01-2016 09:00,2
20-01-2016 18:00,2
12-01-2016 17:00,5
18-01-2016 17:00,3
19-01-2016 17:00,3
16-01-2016 12:00,4
16-01-2016 23:00,2
18-01-2016 12:00,2
19-01-2016 20:00,13
19-01-2016 20:00,2
22-01-2016 17:00,3
06-01-2016 22:00,2
22-01-2016 17:00,2
22-01-2016 17:00,8
19-01-2016 18:00,18
14-01-2016 20:00,3
04-01-2016 20:00,12
22-01-2016 12:00,2
22-01-2016 18:00,2
07-01-2016 21:00,6
21-01-2016 00:00,8
12-01-2016 01:00,2
22-01-2016 16:00,2
22-01-2016 19:00,2
21-01-2016 17:00,2
21-01-2016 18:00,4
22-01-2016 19:00,3
22-01-2016 19:00,2
16-01-2016 17:00,2
19-01-2016 20:00,2
21-01-2016 17:00,6
21-01-2016 20:00,2
18-01-2016 19:00,2
18-01-2016 19:00,2
21-01-2016 19:00,3
20-01-2016 20:00,12
22-01-2016 17:00,3
20-01-2016 21:00,2
12-01-2016 22:00,17
17-01-2016 18:00,4
17-01-2016 23:00,5
18-01-2016 23:00,2
18-01-2016 23:00,2
19-01-2016 18:00,2
05-01-2016 18:00,5
18-01-2016 08:00,3
20-01-2016 18:00,2
08-01-2016 19:00,2
18-01-2016 17:00,2
06-01-2016 22:00,4
11-01-2016 16:00,2
19-01-2016 19:00,2
14-01-2016 17:00,5
20-01-2016 14:00,8
20-01-2016 14:00,4
17-01-2016 17:00,3
15-01-2016 17:00,6
13-01-2016 17:00,3
10-01-2016 21:00,2
08-01-2016 20:00,2
15-01-2016 19:00,2
17-01-2016 22:00,2
21-01-2016 16:00,2
21-01-2016 20:00,3
21-01-2016 20:00,3
22-01-2016 16:00,2
18-01-2016 21:00,4
20-01-2016 20:00,2
19-01-2016 18:00,8
10-01-2016 18:00,10
12-01-2016 12:00,2
22-01-2016 18:00,2
21-01-2016 11:00,2
22-01-2016 18:00,2
21-01-2016 15:00,2
22-01-2016 17:00,3
22-01-2016 15:00,7
12-01-2016 15:00,9
12-01-2016 18:00,2
21-01-2016 22:00,2
21-01-2016 23:00,2
06-01-2016 20:00,4
22-01-2016 21:00,3
22-01-2016 20:00,2
14-01-2016 20:00,6
14-01-2016 19:00,8
21-01-2016 19:00,2
20-01-2016 20:00,5
15-01-2016 14:00,3
20-01-2016 18:00,7
20-01-2016 12:00,2
22-01-2016 20:00,3
22-01-2016 18:00,6
22-01-2016 18:00,8
20-01-2016 23:00,7
19-01-2016 21:00,2
22-01-2016 22:00,2
22-01-2016 16:00,4
22-01-2016 23:00,6
18-01-2016 18:00,4
19-01-2016 20:00,7
21-01-2016 13:00,1
21-01-2016 13:00,1
22-01-2016 18:00,4
13-01-2016 12:00,1
22-01-2016 11:00,2
23-01-2016 11:00,4
16-01-2016 16:00,3
20-01-2016 22:00,1
21-01-2016 15:00,2
21-01-2016 11:00,2
23-01-2016 14:00,2
20-01-2016 13:00,2
22-01-2016 22:00,2
23-01-2016 00:00,2
21-01-2016 23:00,1
17-01-2016 21:00,2
22-01-2016 11:00,2
09-01-2016 17:00,3
12-01-2016 17:00,2
19-01-2016 17:00,5
07-01-2016 19:00,15
20-01-2016 13:00,6
22-01-2016 16:00,2
04-01-2016 20:00,6
21-01-2016 17:00,3
23-01-2016 00:00,2
23-01-2016 16:00,2
16-01-2016 18:00,4
14-01-2016 21:00,3
02-01-2016 21:00,5
19-01-2016 20:00,2
16-01-2016 16:00,5
18-01-2016 17:00,3
14-01-2016 12:00,7
21-01-2016 12:00,2
21-01-2016 22:00,8
21-01-2016 12:00,2
10-01-2016 15:00,15
17-01-2016 19:00,18
23-01-2016 15:00,2
22-01-2016 19:00,2
19-01-2016 18:00,2
16-01-2016 22:00,4
23-01-2016 17:00,4
16-01-2016 19:00,3
22-01-2016 22:00,14
18-01-2016 15:00,3
08-01-2016 18:00,6
23-01-2016 14:00,2
12-01-2016 18:00,4
23-01-2016 17:00,3
19-01-2016 20:00,2
06-01-2016 19:00,13
18-01-2016 10:00,5
23-01-2016 14:00,4
19-01-2016 22:00,2
16-01-2016 14:00,6
23-01-2016 17:00,8
07-01-2016 15:00,7
07-01-2016 20:00,3
18-01-2016 12:00,12
18-01-2016 19:00,2
23-01-2016 15:00,16
18-01-2016 22:00,3
18-01-2016 17:00,4
22-01-2016 12:00,2
21-01-2016 19:00,3
23-01-2016 00:00,2
15-01-2016 17:00,6
23-01-2016 17:00,2
22-01-2016 19:00,2
12-01-2016 19:00,3
13-01-2016 18:00,2
09-01-2016 13:00,16
23-01-2016 02:00,2
23-01-2016 02:00,12
23-01-2016 11:00,3
23-01-2016 11:00,6
23-01-2016 11:00,2
19-01-2016 18:00,2
23-01-2016 18:00,2
18-01-2016 19:00,7
23-01-2016 16:00,6
23-01-2016 18:00,4
22-01-2016 16:00,3
17-01-2016 13:00,5
05-01-2016 18:00,3
19-01-2016 15:00,2
23-01-2016 15:00,13
23-01-2016 15:00,2
19-01-2016 21:00,2
16-01-2016 21:00,4
23-01-2016 17:00,5
16-01-2016 17:00,13
20-01-2016 23:00,3
23-01-2016 17:00,2
23-01-2016 16:00,4
23-01-2016 16:00,3
18-01-2016 12:00,3
21-01-2016 19:00,2
23-01-2016 19:00,2
23-01-2016 19:00,3
23-01-2016 16:00,4
23-01-2016 18:00,4
21-01-2016 17:00,2
16-01-2016 13:00,4
06-01-2016 23:00,11
19-01-2016 20:00,2
14-01-2016 19:00,6
23-01-2016 17:00,3
19-01-2016 13:00,3
21-01-2016 20:00,5
21-01-2016 21:00,2
05-01-2016 19:00,3
18-01-2016 09:00,3
20-01-2016 22:00,2
10-01-2016 18:00,3
15-01-2016 18:00,9
21-01-2016 18:00,7
23-01-2016 15:00,10
14-01-2016 17:00,4
22-01-2016 17:00,6
20-01-2016 21:00,2
22-01-2016 00:00,3
20-01-2016 14:00,4
20-01-2016 01:00,2
23-01-2016 16:00,2
16-01-2016 17:00,4
21-01-2016 21:00,2
11-01-2016 19:00,2
23-01-2016 20:00,3
11-01-2016 19:00,5
21-01-2016 21:00,2
22-01-2016 23:00,2
22-01-2016 19:00,2
22-01-2016 19:00,2
23-01-2016 02:00,8
23-01-2016 02:00,9
23-01-2016 17:00,2
23-01-2016 19:00,2
10-01-2016 18:00,4
10-01-2016 18:00,8
11-01-2016 16:00,4
03-01-2016 16:00,3
20-01-2016 23:00,6
23-01-2016 03:00,3
20-01-2016 22:00,2
11-01-2016 21:00,9
14-01-2016 17:00,9
22-01-2016 20:00,2
23-01-2016 17:00,2
11-01-2016 19:00,4
23-01-2016 20:00,2
19-01-2016 13:00,4
22-01-2016 19:00,4
15-01-2016 18:00,2
09-01-2016 21:00,3
16-01-2016 17:00,4
24-01-2016 00:00,1
24-01-2016 00:00,2
23-01-2016 23:00,4
20-01-2016 19:00,2
16-01-2016 11:00,2
18-01-2016 18:00,3
11-01-2016 11:00,12
19-01-2016 16:00,3
22-01-2016 22:00,4
11-01-2016 19:00,6
23-01-2016 00:00,3
22-01-2016 17:00,2
23-01-2016 13:00,2
23-01-2016 18:00,4
23-01-2016 23:00,2
24-01-2016 11:00,2
24-01-2016 11:00,3
20-01-2016 19:00,2
21-01-2016 15:00,7
20-01-2016 19:00,2
24-01-2016 12:00,2
22-01-2016 14:00,3
20-01-2016 01:00,5
24-01-2016 12:00,3
24-01-2016 12:00,2
17-01-2016 18:00,4
19-01-2016 17:00,5
24-01-2016 01:00,2
20-01-2016 21:00,2
16-01-2016 22:00,2
23-01-2016 14:00,3
23-01-2016 23:00,2
24-01-2016 16:00,2
19-01-2016 17:00,4
24-01-2016 17:00,2
24-01-2016 14:00,4
12-01-2016 18:00,22
24-01-2016 17:00,2
24-01-2016 14:00,2
23-01-2016 18:00,3
22-01-2016 22:00,3
21-01-2016 12:00,4
22-01-2016 18:00,3
13-01-2016 23:00,2
24-01-2016 16:00,2
23-01-2016 18:00,4
23-01-2016 16:00,2
24-01-2016 17:00,2
24-01-2016 16:00,6
20-01-2016 21:00,2
17-01-2016 23:00,2
24-01-2016 17:00,4
20-01-2016 23:00,5
21-01-2016 00:00,6
14-01-2016 12:00,9
21-01-2016 08:00,4
11-01-2016 19:00,3
20-01-2016 12:00,2
11-01-2016 19:00,3
17-01-2016 17:00,4
24-01-2016 16:00,8
23-01-2016 15:00,2
24-01-2016 13:00,2
23-01-2016 00:00,2
11-01-2016 19:00,6
18-01-2016 17:00,6
14-01-2016 17:00,6
24-01-2016 22:00,4
22-01-2016 22:00,3
18-01-2016 12:00,1
19-01-2016 19:00,3
20-01-2016 13:00,3
23-01-2016 19:00,4
25-01-2016 13:00,2
07-01-2016 20:00,34
25-01-2016 14:00,3
25-01-2016 17:00,2
25-01-2016 17:00,9
25-01-2016 17:00,5
25-01-2016 17:00,1
25-01-2016 17:00,2
25-01-2016 17:00,3
23-01-2016 16:00,4
19-01-2016 21:00,4
20-01-2016 17:00,2
25-01-2016 16:00,3
19-01-2016 13:00,3
25-01-2016 16:00,2
20-01-2016 22:00,19
21-01-2016 19:00,8
22-01-2016 20:00,2
20-01-2016 15:00,22
20-01-2016 21:00,2
25-01-2016 15:00,2
06-01-2016 23:00,6
25-01-2016 17:00,3
25-01-2016 17:00,4
16-01-2016 22:00,2
21-01-2016 14:00,2
23-01-2016 15:00,2
22-01-2016 11:00,2
05-01-2016 14:00,2
25-01-2016 17:00,2
22-01-2016 17:00,4
25-01-2016 17:00,2
25-01-2016 17:00,4
25-01-2016 19:00,2
25-01-2016 18:00,5
18-01-2016 18:00,5
24-01-2016 19:00,5
11-01-2016 13:00,2
14-01-2016 16:00,2
10-01-2016 18:00,12
19-01-2016 12:00,2
24-01-2016 11:00,4
21-01-2016 16:00,13
25-01-2016 20:00,2
19-01-2016 19:00,11
25-01-2016 16:00,6
25-01-2016 21:00,2
22-01-2016 18:00,8
25-01-2016 19:00,2
14-01-2016 13:00,2
14-01-2016 13:00,4
25-01-2016 21:00,1
25-01-2016 15:00,2
25-01-2016 15:00,2
25-01-2016 21:00,1
21-01-2016 21:00,2
25-01-2016 19:00,5
25-01-2016 22:00,2
08-01-2016 23:00,17
25-01-2016 00:00,2
23-01-2016 21:00,3
25-01-2016 23:00,2
23-01-2016 19:00,3
21-01-2016 13:00,5
24-01-2016 17:00,5
08-01-2016 11:00,4
22-01-2016 12:00,3
26-01-2016 11:00,2
21-01-2016 13:00,1
25-01-2016 22:00,7
10-01-2016 22:00,16
15-01-2016 17:00,16
21-01-2016 18:00,8
10-01-2016 18:00,15
14-01-2016 22:00,8
20-01-2016 18:00,16
13-01-2016 16:00,7
25-01-2016 17:00,2
25-01-2016 13:00,2
14-01-2016 19:00,10
26-01-2016 17:00,27
26-01-2016 17:00,14
22-01-2016 00:00,4
25-01-2016 21:00,2
26-01-2016 17:00,5
17-01-2016 21:00,4
18-01-2016 18:00,8
23-01-2016 19:00,2
20-01-2016 01:00,4
20-01-2016 17:00,7
25-01-2016 17:00,3
26-01-2016 15:00,3
15-01-2016 16:00,5
26-01-2016 18:00,2
26-01-2016 18:00,2
26-01-2016 18:00,2
26-01-2016 19:00,4
26-01-2016 19:00,2
26-01-2016 13:00,2
26-01-2016 17:00,2
26-01-2016 11:00,3
13-01-2016 14:00,4
19-01-2016 18:00,2
26-01-2016 16:00,3
26-01-2016 18:00,3
07-01-2016 12:00,4
21-01-2016 11:00,2
15-01-2016 21:00,6
26-01-2016 12:00,6
19-01-2016 17:00,4
19-01-2016 18:00,2
16-01-2016 21:00,2
25-01-2016 16:00,2
26-01-2016 18:00,2
25-01-2016 21:00,5
26-01-2016 17:00,4
11-01-2016 01:00,2
26-01-2016 20:00,2
23-01-2016 19:00,2
26-01-2016 20:00,2
26-01-2016 11:00,3
18-01-2016 09:00,4
26-01-2016 17:00,3
24-01-2016 22:00,17
20-01-2016 20:00,8
26-01-2016 13:00,2
19-01-2016 21:00,2
25-01-2016 16:00,4
26-01-2016 12:00,2
23-01-2016 21:00,2
26-01-2016 21:00,3
26-01-2016 21:00,1
26-01-2016 21:00,2
26-01-2016 20:00,2
22-01-2016 00:00,42
17-01-2016 14:00,8
26-01-2016 14:00,2
26-01-2016 21:00,5
19-01-2016 21:00,2
23-01-2016 19:00,4
21-01-2016 16:00,2
20-01-2016 17:00,2
26-01-2016 12:00,3
20-01-2016 17:00,4
27-01-2016 10:00,2
27-01-2016 11:00,2
19-01-2016 17:00,4
27-01-2016 14:00,4
17-01-2016 22:00,4
26-01-2016 13:00,4
25-01-2016 11:00,5
15-01-2016 16:00,6
07-01-2016 17:00,10
25-01-2016 19:00,12
08-01-2016 17:00,3
27-01-2016 17:00,2
20-01-2016 15:00,4
27-01-2016 12:00,5
26-01-2016 21:00,3
27-01-2016 17:00,4
27-01-2016 14:00,2
26-01-2016 20:00,2
23-01-2016 17:00,7
06-01-2016 17:00,12
15-01-2016 12:00,8
21-01-2016 21:00,2
23-01-2016 15:00,4
20-01-2016 23:00,2
18-01-2016 22:00,6
08-01-2016 18:00,6
18-01-2016 18:00,2
27-01-2016 18:00,2
26-01-2016 13:00,7
27-01-2016 13:00,2
25-01-2016 18:00,2
27-01-2016 12:00,3
24-01-2016 20:00,2
27-01-2016 18:00,4
26-01-2016 19:00,2
20-01-2016 16:00,5
19-01-2016 20:00,2
21-01-2016 19:00,4
27-01-2016 18:00,4
27-01-2016 18:00,4
18-01-2016 17:00,4
15-01-2016 19:00,4
27-01-2016 15:00,3
25-01-2016 22:00,10
27-01-2016 19:00,2
25-01-2016 16:00,2
21-01-2016 19:00,5
25-01-2016 16:00,4
26-01-2016 18:00,2
22-01-2016 18:00,7
27-01-2016 04:00,2
19-01-2016 18:00,15
25-01-2016 22:00,2
25-01-2016 15:00,2
25-01-2016 23:00,3
15-01-2016 21:00,2
09-01-2016 17:00,2
25-01-2016 20:00,2
25-01-2016 19:00,6
27-01-2016 17:00,3
21-01-2016 00:00,2
27-01-2016 17:00,3
27-01-2016 17:00,9
22-01-2016 15:00,3
27-01-2016 20:00,2
27-01-2016 12:00,6
27-01-2016 14:00,2
27-01-2016 11:00,2
27-01-2016 15:00,2
27-01-2016 19:00,2
24-01-2016 11:00,3
27-01-2016 20:00,2
23-01-2016 18:00,2
26-01-2016 18:00,2
11-01-2016 22:00,3
27-01-2016 17:00,6
27-01-2016 17:00,3
26-01-2016 17:00,3
12-01-2016 19:00,4
12-01-2016 19:00,5
27-01-2016 13:00,3
25-01-2016 23:00,2
26-01-2016 18:00,2
25-01-2016 15:00,2
23-01-2016 16:00,5
27-01-2016 11:00,2
27-01-2016 18:00,2
27-01-2016 17:00,2
06-01-2016 19:00,8
27-01-2016 21:00,1
12-01-2016 16:00,6
12-01-2016 19:00,3
26-01-2016 12:00,4
27-01-2016 23:00,4
25-01-2016 14:00,2
27-01-2016 13:00,2
20-01-2016 17:00,4
27-01-2016 11:00,2
21-01-2016 11:00,3
24-01-2016 14:00,3
28-01-2016 11:00,2
20-01-2016 18:00,4
26-01-2016 16:00,11
27-01-2016 19:00,3
27-01-2016 18:00,4
25-01-2016 17:00,14
28-01-2016 15:00,2
28-01-2016 17:00,4
07-01-2016 12:00,3
08-01-2016 18:00,10
26-01-2016 09:00,2
27-01-2016 17:00,3
28-01-2016 15:00,8
10-01-2016 16:00,3
24-01-2016 18:00,13
28-01-2016 18:00,9
20-01-2016 19:00,4
23-01-2016 18:00,4
08-01-2016 16:00,2
25-01-2016 13:00,2
14-01-2016 17:00,5
19-01-2016 18:00,9
27-01-2016 17:00,4
05-01-2016 20:00,4
19-01-2016 14:00,3
27-01-2016 23:00,2
28-01-2016 19:00,10
28-01-2016 19:00,6
28-01-2016 17:00,4
28-01-2016 16:00,5
27-01-2016 20:00,2
15-01-2016 00:00,16
25-01-2016 13:00,5
27-01-2016 23:00,5
21-01-2016 19:00,1
06-01-2016 20:00,3
28-01-2016 18:00,4
28-01-2016 18:00,7
26-01-2016 17:00,3
27-01-2016 20:00,2
27-01-2016 20:00,3
20-01-2016 17:00,2
25-01-2016 09:00,4
23-01-2016 21:00,23
25-01-2016 18:00,4
22-01-2016 18:00,4
25-01-2016 18:00,11
28-01-2016 20:00,2
25-01-2016 20:00,4
06-01-2016 18:00,5
28-01-2016 18:00,2
25-01-2016 22:00,5
28-01-2016 16:00,4
28-01-2016 20:00,3
28-01-2016 20:00,1
28-01-2016 20:00,3
28-01-2016 18:00,4
28-01-2016 18:00,4
28-01-2016 21:00,4
20-01-2016 17:00,2
28-01-2016 17:00,5
20-01-2016 17:00,5
23-01-2016 19:00,4
28-01-2016 21:00,2
27-01-2016 22:00,3
27-01-2016 17:00,6
13-01-2016 18:00,3
22-01-2016 18:00,2
21-01-2016 17:00,3
13-01-2016 15:00,4
19-01-2016 21:00,2
28-01-2016 18:00,3
25-01-2016 10:00,10
28-01-2016 18:00,2
21-01-2016 10:00,3
26-01-2016 14:00,2
13-01-2016 20:00,4
29-01-2016 10:00,2
25-01-2016 11:00,3
27-01-2016 15:00,2
20-01-2016 17:00,2
28-01-2016 22:00,2
06-01-2016 10:00,2
29-01-2016 14:00,22
14-01-2016 18:00,6
24-01-2016 17:00,2
18-01-2016 19:00,22
29-01-2016 11:00,4
17-01-2016 18:00,13
22-01-2016 17:00,2
29-01-2016 11:00,4
21-01-2016 14:00,3
26-01-2016 20:00,2
28-01-2016 16:00,2
28-01-2016 13:00,2
27-01-2016 18:00,3
13-01-2016 17:00,3
29-01-2016 18:00,5
23-01-2016 00:00,6
29-01-2016 15:00,7
18-01-2016 18:00,3
26-01-2016 16:00,2
20-01-2016 23:00,6
28-01-2016 17:00,5
28-01-2016 22:00,6
20-01-2016 14:00,5
25-01-2016 19:00,3
12-01-2016 18:00,8
26-01-2016 20:00,3
27-01-2016 19:00,2
27-01-2016 10:00,3
29-01-2016 16:00,3
22-01-2016 18:00,3
25-01-2016 18:00,4
21-01-2016 18:00,9
12-01-2016 19:00,12
21-01-2016 17:00,5
19-01-2016 13:00,9
28-01-2016 15:00,4
29-01-2016 18:00,3
29-01-2016 11:00,5
19-01-2016 15:00,4
27-01-2016 12:00,2
29-01-2016 18:00,3
29-01-2016 18:00,3
29-01-2016 18:00,27
28-01-2016 21:00,6
29-01-2016 11:00,2
25-01-2016 17:00,2
27-01-2016 17:00,4
29-01-2016 14:00,4
28-01-2016 19:00,5
20-01-2016 22:00,3
29-01-2016 17:00,4
26-01-2016 21:00,2
22-01-2016 18:00,9
26-01-2016 01:00,10
08-01-2016 16:00,5
